src_ip_numeric,Amazon_time_occupation,AmazonVideo_time_occupation,Apple_time_occupation,AppleiCloud_time_occupation,AppleiTunes_time_occupation,AppleStore_time_occupation,DataSaver_time_occupation,Deezer_time_occupation,Dropbox_time_occupation,eBay_time_occupation,Facebook_time_occupation,GMail_time_occupation,Google_time_occupation,GoogleDocs_time_occupation,GoogleDrive_time_occupation,GoogleHangoutDuo_time_occupation,GoogleMaps_time_occupation,GooglePlus_time_occupation,GoogleServices_time_occupation,HTTP_time_occupation,HTTP_Proxy_time_occupation,IMO_time_occupation,Instagram_time_occupation,LinkedIn_time_occupation,LotusNotes_time_occupation,Messenger_time_occupation,MS_OneDrive_time_occupation,MSN_time_occupation,NetFlix_time_occupation,Playstation_time_occupation,PlayStore_time_occupation,PS_VUE_time_occupation,Sina_Weibo_time_occupation,Skype_time_occupation,SkypeCall_time_occupation,Snapchat_time_occupation,SoundCloud_time_occupation,Spotify_time_occupation,Steam_time_occupation,TeamViewer_time_occupation,Telegram_time_occupation,TikTok_time_occupation,Tuenti_time_occupation,Twitch_time_occupation,Twitter_time_occupation,Viber_time_occupation,Waze_time_occupation,WeChat_time_occupation,WhatsApp_time_occupation,WhatsAppCall_time_occupation,WhatsAppFiles_time_occupation,Wikipedia_time_occupation,Xbox_time_occupation,Yahoo_time_occupation,YouTube_time_occupation,Zoom_time_occupation,Amazon_data_occupation,AmazonVideo_data_occupation,Apple_data_occupation,AppleiCloud_data_occupation,AppleiTunes_data_occupation,AppleStore_data_occupation,DataSaver_data_occupation,Deezer_data_occupation,Dropbox_data_occupation,eBay_data_occupation,Facebook_data_occupation,GMail_data_occupation,Google_data_occupation,GoogleDocs_data_occupation,GoogleDrive_data_occupation,GoogleHangoutDuo_data_occupation,GoogleMaps_data_occupation,GooglePlus_data_occupation,GoogleServices_data_occupation,HTTP_data_occupation,HTTP_Proxy_data_occupation,IMO_data_occupation,Instagram_data_occupation,LinkedIn_data_occupation,LotusNotes_data_occupation,Messenger_data_occupation,MS_OneDrive_data_occupation,MSN_data_occupation,NetFlix_data_occupation,Playstation_data_occupation,PlayStore_data_occupation,PS_VUE_data_occupation,Sina.Weibo._data_occupation,Skype_data_occupation,SkypeCall_data_occupation,Snapchat_data_occupation,SoundCloud_data_occupation,Spotify_data_occupation,Steam_data_occupation,TeamViewer_data_occupation,Telegram_data_occupation,TikTok_data_occupation,Tuenti_data_occupation,Twitch_data_occupation,Twitter_data_occupation,Viber_data_occupation,Waze_data_occupation,WeChat_data_occupation,WhatsApp_data_occupation,WhatsAppCall_data_occupation,WhatsAppFiles_data_occupation,Wikipedia_data_occupation,Xbox_data_occupation,Yahoo_data_occupation,YouTube_data_occupation,Zoom_data_occupation,cluster
3232267611,206.207.972,10.175.927,0,0,0,0,0,0,0,0,791.851.825,14.691.965.474,94.816.713.336,0,1.037.432.386,0,219.012.779,0,12.120.842.519,31.345.173.857,39.219.093.389,0,0,646.879.921,0,0,0,31.314.901,1.357.224,0,0,0,0,16.516.758.295,0,0,0,0,0,0,0,0,0,0,426.216.664,0,0,0,0,0,0,0,169.671.367,209.394.669,284.707.005,0,11.196.213.455,26.329.927.736,0,0,0,0,0,0,0,0,18.269.375.397,52.997.905.438,36.728.411.545,0,33.273.834.583,0,2.909.115.992,0,41.503.829.853,278.609.071.927,2.513.747.580.274,0,0,2.648.784.915,0,0,0,7.971.772.018,6.456.151.781,0,0,0,0,3.899.832.863,0,0,0,0,0,0,0,0,0,0,16.303.255.865,0,0,0,0,0,0,0,7.283.003.135,4.806.181.914,1.368.704.117.958,0,1
3232267114,29.538.595.934,2.601.626.298,0,0,0,0,0,0,85.050.291.557,0,1.393.966.325,6.823.354.786,165.841.108.164,4.245.283,159.303.137,76.914.654,1.584,28.111,48.937.417.014,20.136.151.692,610.772,0,129.107.384,83.008.434,0,62.007.449,35.044.311,8.777.096.555,895.052,51.692.398,0,0,0,10.318.462.154,0,56.160.725,0,9.974.098,0,26.232.793.246,0,0,0,0,2.344.290.822,0,0,0,4.049.225.589,0,0,102.844.387,0,102.170.495,8.089.285.138,0,36.575.913.301,640.082.053,0,0,0,0,0,0,1.531.106.169,0,4.500.172.556,204.145.535.028,21.865.061.596,1.170.090.422,9.653.401.661,1.875.765.748,123.000.009,1.038.541,12.264.629.901,140.906.759.198,54.849.476,0,864.713.468,1.177.837.751,0,2.317.589.932,1.137.320.288,5.538.053.393,173.049.888,98.848.049,0,0,0,2.928.864.466,0,230.945.367,0,1.294.637.945,0,3.550.799.056,0,0,0,0,2.356.049.323,0,0,0,77.161.030.473,0,0,657.276.577,0,4.596.823.325,106.228.596.012,0,1
3232268456,13.652.644.348,710.514.188,306.713.927,525.287.512,19.056.122,0,1.423.630.749,0,134.285,0,1.084.124.782,3.275.353.068,63.326.749.142,258.545.583,1.090.716.802,0,190.425.541,0,14.739.715.225,6.542.958.606,0,0,490.701.664,104.069.416,0,396.367.567,234.329.153,215.628.267,85.366.573,0,625.312.191,0,0,879.491.338,0,0,0,47.257.572,0,821.759.548,238.758.999,0,0,0,2.498.955.113,0,0,0,5.299.798.715,66.590.466,0,349.726.352,0,339.152.363,3.595.747.931,0,17.475.688.235,59.881.123.046,16.490.243.976,13.476.162.228,13.137.644.838,0,2.115.749.807,0,11.094.496,0,1.617.802.675,303.073.354.528,86.670.555.786,132.101.681.516,348.071.497.298,0,277.989.357,0,71.077.810.277,340.291.673.036,0,0,27.023.753.879,6.885.048.678,0,1.690.475.609,4.699.021.411,715.156.127,192.590.663.469,0,10.728.748.447,0,0,4.644.169.337,0,0,0,2.248.222.342,0,1.773.003.002,156.164.236,0,0,0,19.912.592.726,0,0,0,9.546.238.314,8.987.354,0,36.577.201.753,0,1.758.002.698,181.556.647.238,0,2
3232268119,4.907.137.746,0,289.042.517,0,0,0,0,0,0,0,183.169.748,1.040.309.146,18.726.511.372,243.720.386,451.396.531,0,0,0,5.820.587.156,7.817.547.312,0,0,3.278,0,0,4.338.507,28.762.693,18.150.776,2.017,0,190.302.414,0,0,442.045.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316.009.508,1.661.739.926,0,0,703.018,0,609.534.011,0,150.368.825,0,192,0,0,0,0,0,0,0,182.877.707,451.056.833.333,67.847.444.444,240462,7.580.508.333.333,0,0,0,65.460.266.667,52.557.273.736,0,0,182.4,0,0,2.502.615.385,829.333.333,7828.4,211,0,8.478.666.667,0,0,11.047.352.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.419.525,105536.6,0,0,2916,0,15332,0,0
3232267694,45.928.031.714,5.568.773.845,0,0,51.644.291,0,0,0,0,0,3.303.136.489,30.619.548.798,691.934.835.716,15.644.128.641,8.792.215.883,0,0,1.218,32.943.931.105,60.094.010.052,0,0,1.170.872.379,196.235,0,0,118.781.753,2.250.987.533,0,1.138.187,0,0,0,2.285.581.888,0,0,0,0,0,0,0,0,0,0,117.322.964.347,0,0,0,36.397.102.625,0,0,0,0,115.362.057,6.563.648.991,0,1.609.039.625,1.039.381.443,0,0,2257.75,0,0,0,0,0,5.230.716.545,22.905.330.435,18.690.785.576,95.707.617.647,51.335.674.699,0,0,160,6.808.883.562,314.653.126.761,0,0,23.203.609.756,192,0,0,117966,314.330.462.264,0,169.263.158,0,0,0,4.488.954.545,0,0,0,0,0,0,0,0,0,0,172.549.477.089,0,0,0,50.515.004.375,0,0,0,0,3709,822.905.536.585,0,1
3232268157,8.811.962.266,28.686.472,674.006.348,216.197.176,52.645.205,0,0,0,59.912,0,64.486.771,455.012.979,60.008.786.929,12.068.051,1.675.398.333,0,2.683.641,2.554.038,11.375.285.532,11.366.749.587,288.562,0,128.414.859,90.073,0,63.958.382,1.031.928.389,965.689.896,129.450.395,0,713.537.235,0,0,594.624.658,0,0,0,1.144.192.123,0,658.539.547,16.945.431,0,0,0,860.674.204,0,0,0,3.167.929.353,0,0,0,0,22.401.424,3.124.529.158,0,18.825.931.176,1.717.993.398,4.810.427.842,16.426.554.814,10.941.989.873,0,0,0,137.186.931,0,2.726.911.051,231.351.987.819,72.138.653.723,1.408.121.278.733,30.750.910.594,0,71.846.999,3.070.010.081,9.500.731.188,558.006.201.604,43.906.299,0,1.702.360.864,15.892.326,0,59.822.456,4.253.022.286,2.378.435.008,5.586.246.948,0,9.049.666.329,0,0,6.506.651.728,0,0,0,958.346.162,0,993.392.547,351.016.423,0,0,0,564.493.214,0,0,0,8.875.292.145,0,0,0,0,2.347.920.236,136.595.577.134,0,2
3232268462,5.039.510.973,873.609,813.486.016,223.952.991,60.248.972,495.864.607,0,0,0,0,77.201.185,999.200.217,25.753.368.554,174.107.105,51.247.709,75.092.282,0,0,2.498.810.749,1.948.840.746,0,0,776.003.708,1.097.628,0,198.388.397,113.788.108,90.245.905,0,0,10.870.341,0,0,5.488.862.639,0,0,1.067,0,0,0,0,0,0,0,134.729.652,0,0,0,1.439.569.419,29.503.976,0,0,0,1.499.817,1.019.539.649,0,178.671.754.575,1.914.433.672,4.688.817.982,6.628.571.431,18.922.935.875,11.366.246.116,0,0,0,0,813.985.145,93.755.581.273,183.834.030.973,24.116.704.025.626,72.501.607.884,1.256.557.284,0,0,73.237.768,282.111.345.581,0,0,6.339.658.094,7.596.253.032,0,247.755.408,235.147.921,1.280.343.003,0,0,4.728.747.028,0,0,20.559.289.145,0,0,7.095.813,0,0,0,0,0,0,0,3.880.842.263,0,0,0,29.536.412.546,4.060.762.658,0,0,0,1.219.766.212,214.816.154.813,0,2
3232268348,713.731.888,0,0,0,0,0,0,0,0,0,9.177.555,58.039.478,10.182.454.037,282.185.128,21.060.086,0,0,0,1.947.847.657,232.214.868,0,0,0,85.626.035,0,0,0,0,0,0,240.534.802,0,0,0,0,0,0,0,0,0,0,0,0,0,87.978.814,0,0,0,490.656.201,0,0,0,0,19.196.692,20.657.207,0,4.645.666.667,0,0,0,0,0,0,0,0,0,1.976.791.667,4308.8,11.235.483.871,7388.5,5.152.857.143,0,0,0,12859.68,7.201.381.818,0,0,0,5.686.352.941,0,0,0,0,0,0,3302,0,0,0,0,0,0,0,0,0,0,0,0,0,2.197.933.333,0,0,0,1788,0,0,0,0,5687.8,5.793.833.333,0,0
3232268302,1.850.098.097,206.200.366,782.497.819,423.748.701,0,0,0,0,0,0,2.669.706.471,1.990.288.512,37.027.461.907,80.026.159,448.333.559,0,0,115.469.494,11.098.474.761,2.533.931.311,74.791.083,0,6.098.101.431,89.362.494,0,13.474.441,12.888.244,513.401.709,0,0,468.677.241,0,0,1.100.277.906,454.962.163,0,0,0,0,0,4.090.087,0,0,0,567.443.971,0,0,0,2.095.151.672,0,0,38.813,0,152.659.946,1.347.055.697,0,1.063.896.532,161.719.983,778.547.551,6.305.085.343,0,0,0,0,0,0,10.291.752.664,21.063.064.896,27.544.603.528,1.164.890.512.597,977.064.934.669,0,0,8.886.752.423,83.447.300.056,23.270.940.355,3.921.219.221,0,162.915.062.098,2.064.713.472,0,1.479.768.145,6.295.009.116,6.702.154.529,0,0,15.674.800.758,0,0,21.328.815.156,82.798.314,0,0,0,0,0,244.750.915,0,0,0,2.235.334.697,0,0,0,121.203.115.499,0,0,91.991.107,0,2.542.394.618,1.227.210.992.598,0,2
3232268369,2.892.097.457,0,0,0,0,0,0,0,0,0,0,0,15.203.804.286,240.817.442,0,0,0,0,1.486.318.721,43.327.781,0,0,0,0,0,0,123.913.677,123.452.427,0,0,0,0,0,249.920.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.970.555.556,0,0,0,0,0,0,0,0,0,0,0,11.003.233.333,1734.25,0,0,0,0,2.984.411.765,11.749.666.667,0,0,0,0,0,0,2645,2.671.571.429,0,0,0,0,0,6374.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232266995,10.108.454.259,2.388.451.718,580.995,0,0,0,0,0,200.898,64.210.627,577.808.907,5.042.252.386,11.545.264.929,601.042.228,202.790.094,0,291.119.627,686.457,11.925.784.159,39.671.583.775,2.852.738.964,0,2.724,2.689.448.256,0,0,4.602.172.117,542.487.188,0,0,597,0,0,765.870.297,274.165.996,0,0,0,0,0,0,0,0,0,5.915.397.276,0,623.976.357,0,0,0,0,15.683.543,0,130.831.015,7.488.809.292,0,2.063.488.039,225.087.242.782,176.604.036,0,0,0,0,0,191.232.954,2.216.563.991,3.792.639.016,648.448.802.189,56.042.441.886,8.161.257.944,77.713.517.335,0,552.972.511,2.818.020.609,10.486.930.697,18.235.855.104,12.261.744.156,0,183.069.107,69.991.732.135,0,0,1.813.526.673,7.068.605.826,0,0,60.257.409,0,0,21.586.463.079,64.121.162,0,0,0,0,0,0,0,0,0,6.184.074.052,0,10.118.706.984,0,0,0,0,8.803.380.204,0,1.431.096.068,609.617.875.326,0,1
3232268296,0,0,0,0,0,0,0,0,0,0,0,0,650.441,0,0,0,0,0,640.279,8.915.137.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.496.376.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3019.25,0,0,0,0,0,4064,9.200.787.879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.138.351.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232267618,70.096.909.283,1.301.659.613,0,0,0,0,0,0,1.077.313.108,0,1.844.212.073,17.043.303.733,397.265.474.323,0,1.909.087.234,35.683.223.297,203.912.265,0,26.771.036.215,64.654.938.302,1.067.506.314,0,49.224,719.116.456,0,0,14.602.638,1.713.862.456,0,0,330.900.861,0,0,292.199.587,0,6.898.162,0,774.731.882,0,0,0,0,0,0,5.205.028.114,0,0,0,0,0,0,44.405.828,0,4.279.785.684,13.420.722.962,0,2.045.834.285,5.234.163.202,0,0,0,0,0,0,1.735.147.221,0,5.870.351.811,105.126.616.703,15.815.493.713,0,243.134.462.422,11.013.245.507,25.424.697.154,0,1.071.254.104,29.516.937.281,2.945.933.753,0,181.494.991,3.568.496.369,0,0,302.824.601,2.201.815.874,0,0,64.077.973,0,0,2.106.262.498,0,5.848.943.897,0,1.823.942.332,0,0,0,0,0,0,21.677.538.498,0,0,0,0,0,0,4.882.280.051,0,4.615.280.819,1.314.542.376.288,0,1
3232267691,214.598.842,0,41.770.015,835.029.963,46.675.432,11.271.801,296.781.697,0,0,0,795.235.305,237.570.273,8.126.356.428,0,0,0,0,0,147.240.002,0,0,0,376.299.129,446,0,6.928.164,0,0,0,0,56.639.846,0,0,0,0,0,0,181.515.355,0,0,0,0,0,0,210.408.034,0,0,0,2.956.860.895,0,0,0,0,0,1.143.121.949,0,5.021.755.562.381,0,3.999.148.906,7.672.772.454,3.691.395.208,821.260.446,602.159.632,0,0,0,125.111.509,6.454.047.463,7.569.302.293,0,0,0,0,0,3.776.338.802,0,0,0,33.333.388.062,106.661.349,0,1.496.382.726,0,0,0,0,1.037.500.978,0,0,0,0,0,0,1.348.645.153,0,0,0,0,0,0,8.714.136.001,0,0,0,14.335.936.435,0,0,0,0,0,12.624.435.402,0,2
3232267479,6.015.272.884,131.805.976,502.939,0,0,0,0,0,1.231.776,215.021.535,179.650.195,9.718.953.884,135.104.023.844,1.431.065.685,665.196.032,0,0,0,23.621.731.107,32.199.930.923,35.651.634.408,0,1.898.992,2.743.380.533,133.988.942,0,115.586.536,123.376.024,0,0,5.288.431,0,0,7.714.264.822,22.614.826,0,0,0,0,0,0,0,0,0,1.645.916.601,0,0,0,0,0,0,0,0,99.033.514,74.461.115.378,0,15.895.006.022,3.088.363.935,255.241.995,0,0,0,0,0,31.130.201,5.357.889.303,7.449.662.417,555.425.220.848,28.995.075.407,207.018.649.171,434.983.137.545,0,0,0,7.183.411.919,79.116.245.763,24.469.417.356,0,1.060.606.179,4.121.595.717,150.656.440.713,0,688.338.863,1.999.351.237,0,0,3.616.974.754,0,0,3.257.275.815,578.146.346,0,0,0,0,0,0,0,0,0,6.149.444.435,0,0,0,0,0,0,0,0,6.418.760.698,1.407.263.572.379,0,1
3232267551,374.133.759,350.750.399,0,0,0,0,0,0,0,0,512.186.794,398.544.275,15.290.337.575,0,115.064.223,0,0,0,961.593.455,3.367.809.229,0,0,0,0,0,0,0,0,0,1.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701.253.468,0,0,0,86.949,0,0,0,0,0,249.369.937,0,7.314.625,278.166.667,0,0,0,0,0,0,0,0,3.223.361.111,67.360.636.364,9.038.667.883,0,3260,0,0,0,95.531.875,6.116.422.535,0,0,0,0,0,0,0,0,0,150,0,40,0,0,0,0,0,0,0,0,0,0,0,0,157.615.592.593,0,0,0,187.666.667,0,0,0,0,0,2.734.347.826,0,0
3232266797,3.966.049.228,12.018.331,0,0,0,0,0,0,0,0,751,185.954.445,41.621.643.217,57.659.294,400.197,0,0,0,6.509.355.272,10.067.144.775,13.975,0,746,301,0,0,180.437.222,17.618.227,0,0,0,0,0,1.056.813.363,628.375.513,0,0,0,2.407.440.497,0,0,0,0,0,335.285.007,0,0,0,0,0,0,0,645.526.351,0,1.650.730.526,0,6.635.787.879,4860.5,0,0,0,0,0,0,0,0,169,287.267.235.294,29.804.855.652,591.653.666.667,1886,0,0,0,503.202.381,3.896.017.524.845,90.6,0,186,163,0,0,3737,7.153.125,0,0,0,0,0,7.012.405.405,704.181.818,0,0,0,3.804.142.857,0,0,0,0,0,1207,806,0,0,0,0,0,0,5.500.318.182,0,86.686.222.222,0,0
3232267702,95.603.322,0,1.083.480.009,1.580.259.206,37.577.712,22.064.421,1.782.300.986,0,4.615.877.064,0,595.866.842,305.700.091,29.754.403.843,0,0,0,265.594.386,641,485.529.943,25.872.663,0,0,130.126.341,104,0,267.939.746,0,60.693.014,0,0,219.403.259,0,179.818,3.350.778,0,0,0,423.693.069,0,0,0,0,0,0,1.960.822.766,0,0,0,3.782.494.954,0,0,0,0,79.726.548,902.355.533,0,7.840.697.433,0,5.188.893.693,8.575.371.367,3.238.115.419,915.652.622,1.707.600.379,0,1.932.540.779,0,3.667.616.959,8.566.549.692,11.992.355.903,0,0,0,36.952.474.437,1.267.092,8.791.753.492,2.378.349.674,0,0,40.055.995.246,133.770.408,0,1.603.273.383,0,5.749.180.172,0,0,512.416.609,0,22.002.228,1.548.594.617,0,0,0,7.167.270.414,0,0,0,0,0,0,1.656.374.921,0,0,0,27.688.211.576,0,0,0,0,193.903.862,460.792.051.027,0,2
3232267578,31.884.992.284,1.246.657.305,0,0,16.098.175,0,0,0,10.946.420.025,0,2.428.344.208,6.009.846.014,269.778.706.485,3.937,2.267.674.907,0,133.348.102,533,44.068.128.326,29.440.734.019,5.343.630.526,0,143.106.967,542.225.593,0,0,108.533.375,1.243.712.406,0,0,737.580.864,0,0,1.469.354.349,0,0,0,0,0,0,0,0,0,0,6.214.090.391,0,0,0,124.703,0,0,274.521.075,0,16.385.158.722,11.886.339.726,0,10.574.224.914,2.292.096.751,0,0,1.347.633.774,0,0,0,3.623.421.027,0,5.855.880.305,228.227.794.766,18.103.611.886,12.734.339.175,106.614.245.931,0,63.333.745.777,21.770.255,12.535.527.482,26.691.009.431,1.472.855.956,0,6.715.517.374,2.759.486.972,0,0,269.427.792,70.142.602,0,0,3.674.515.371,0,0,11.636.420.038,0,0,0,0,0,0,0,0,0,0,15.431.356.792,0,0,0,85.467.421,0,0,15.888.831.535,0,15.626.540.745,1.157.376.183.628,0,1
3232267748,0,0,0,0,0,0,0,0,0,0,703.920.774,0,8.461.182,0,0,0,0,0,1.343.097.669,0,0,0,26.756.329,0,0,452.312.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.872.262,0,0,0,0,0,253.360.634,0,0,0,0,0,0,0,0,0,0,0,2.254.909.091,0,5.603.333.333,0,0,0,0,0,3634.75,0,0,0,87.719.658.537,0,0,2.904.076.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.276.625,0,0,0,0,0,6.771.333.333,0,0
3232267535,232.587.936,0,0,0,0,0,0,0,0,0,86.131.166,11.455.098.845,387.773.299.175,8.822.772.708,328.897.509,0,0,0,29.919.332.569,42.692.645.966,11.602.997.407,0,1.185.215,172,217.165.195,0,137.900.944,3.011.524.215,0,0,1.672.865,0,0,1.183.132.453,0,0,0,0,0,0,0,0,0,0,1.813.111.117,0,0,0,0,0,0,0,0,2.746.665,62.627.447.753,0,48.816.728,0,0,0,0,0,0,0,0,0,7.709.441.667,192.307.204.367,32.166.270.022,178.768.654.765,30.490.489.606,0,0,0,7.512.890.753,123.626.041.178,61.003.286.361,0,4.170.960.996,32.690.619,220.235.391.098,0,688.829.412,1.172.867.872,0,0,61.475.781,0,0,392.104.978,0,0,0,0,0,0,0,0,0,0,39.351.811.673,0,0,0,0,0,0,0,0,3.970.500.203,1.560.051.291.919,0,1
3232268493,2.670.940.418,269.466.349,334.376.542,237.973.879,256.818.778,0,229,0,0,0,2.184.260.217,242.930.166,35.338.223.979,281.919.235,1.468,0,0,0,16.292.642.865,5.339.457.964,3.287.071,0,1.340.736.714,0,0,1.795.470.929,38.910.412,853.395.985,0,0,503.874.239,0,0,173.738.497,0,0,0,11.603.281,0,0,0,0,0,0,55.406.898,0,0,0,7.275.191.637,0,0,1.617.127,0,7,3.367.530.136,0,8.110.913.878,1.135.107.993,104.586.533,12.739.563.732,15.767.708.606,0,128.445.385,0,0,0,1.389.002.105,5.864.896.574,316.125.971.648,67.031.492.651,28.653.777,0,0,0,16.403.123.257,81.093.150.731,30.462.767,0,23.099.709.692,0,0,1.595.950.965,21.091.508.639,4.083.070.885,0,0,9.305.676.353,0,0,2.945.510.944,0,0,0,4.036.653.488,0,0,0,0,0,0,84.515.919.292,0,0,0,44.891.331.731,0,0,91.632.435,0,423.766.638,210.093.870.721,0,2
3232268259,5.543.920.984,538.195.919,150.747.865,26.691.722,1.131.488.993,0,889,0,1.059.074.858,0,1.806.998.012,544.536.837,32.040.947.359,811.695.337,0,0,0,0,8.006.180.606,7.547.162.724,0,0,1.212.836.199,1.832.684,0,1.105.818.805,0,1.110.843.361,971.564.112,0,604.141.994,0,0,656.486.807,0,0,0,0,1.445.206.522,0,0,0,0,0,27.438.241,0,0,0,9.784.961.831,0,0,952.863,997.034,8.276,6.499.060.541,0,6.291.555.364,39.297.745.215,3.818.157.105,817.143.581,10.686.263.363,0,165.634.697,0,96.552.699,0,1.277.160.659,13.355.293.821,12.820.752.247,2.863.261.675,0,0,0,0,7.134.383.893,11.929.791.337,0,0,2.650.840.808,2.781.643.802,0,1.693.539.354,0,2.917.696.953,541.264.228,0,11.879.480.779,0,0,1.777.097.033,0,0,0,0,1.220.920.773,0,0,0,0,0,310.433.132.324,0,0,0,561.212.071.473,0,0,108.844.692,4.574.327.164,339.055.291,504.965.978.712,0,2
3232268103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232266957,12.787.158.664,76.706.777,0,0,0,0,0,0,0,0,635.181.134,45.690.923,7.732.604.868,627.522.534,1.319.271.179,0,0,28,7.090.128.443,327.695.555,997.346.013,0,749.386.238,1.523.274.747,0,595.863.796,95.493.275,394.153.864,0,0,31.096.406,0,0,349.381.172,0,0,0,0,0,0,0,0,0,0,725.755.728,0,0,0,596.481.043,0,0,0,1.559.245,404.282.503,3.175.302.964,0,48.597.091.533,7.496.981.461,0,0,0,0,0,0,0,0,5.731.190.207,455.096.521.849,39.283.813.788,1.171.741.115.486,156.443.414.958,0,0,14.483.211,12.711.343.697,133.603.874.322,4.837.067.491,0,8.717.921.142,10.031.125.662,0,1.512.173.449,259.317.595,1.465.147.972,0,0,3.496.659.726,0,0,737.650.182,0,0,0,0,0,0,0,0,0,0,3.462.424.051,0,0,0,1.967.570.456,0,0,0,35.111.623,3.835.750.681,3.944.188.844.829,0,2
3232268407,2.916.920.853,9.460.313,223.673.871,1.149.530.515,0,0,951.399.161,0,12.189.715.542,0,740.029.918,2.162.272.499,5.742.204.015,289.593.896,108.155.639,0,17.203.834,478,11.089.629.808,7.630.816.983,0,0,1.061.826.194,474.965.493,0,511.425.849,44.935.745,61.677.742,0,0,123.115.915,0,370.569,715.594.358,0,0,0,4.228.179.509,0,0,0,0,0,0,4.605.893.186,0,0,0,7.639.792.143,267.254.441,0,7.363.847,0,401.827.055,2.896.011.979,0,17.297.418.017,100.079.287.253,8.395.994.498,8.511.891.752,0,0,47.181.339,0,2.365.194.063,0,2.724.088.193,293.381.508.861,32.502.251.535,57.024.552.284,79.315.758,0,24.179.058.805,86.484.441,68.118.679.401,316.727.491.494,0,0,2.642.800.888,8.960.671.977,0,1.577.995.778,3.178.324.919,1.914.447.462,0,0,2.544.754.382,0,136.160.993,457.301.836,0,0,0,11.738.176.011,0,0,0,0,0,0,4.373.580.443,0,0,0,61.481.634.693,301.148.938,0,722.805.919,0,5.393.163.743,72.538.754.275,0,2
3232267044,932.222.994,146.952.788,406.860.167,1.192.243.376,5.442.915,147.141.971,0,0,1.024.141.492,0,352.535.123,2.605.554.317,54.125.528.434,"4,00E-04",165.980.903,0,0,0,6.518.645.964,4.088.578.622,243.535.306,0,708.772.275,3.376.283,0,135.492.351,0,425.703.765,0,0,1.031.454.154,0,0,386.781.637,0,0,0,81.936,0,0,0,0,0,0,10.686.547,0,0,0,2.373.990.352,0,0,0,0,1.831.320.223,274.622.867,0,51.141.144.457,37.112.196.023,20.733.624.888,35.183.271.882,635.582.118,30.570.351.896,0,0,4.544.652.832,0,65.375.388,92.223.959.956,728.109.469.887,138,10.299.258.243,0,0,0,17.640.972.962,23.917.720.471,1.925.814.081,0,45.984.099.197,11.968.998.489,0,1.004.132.818,0,1.551.536.259,0,0,3.591.552.649,0,0,3.072.744.651,0,0,0,1.838.724.582,0,0,0,0,0,0,886.942.962,0,0,0,29.672.796.699,0,0,0,0,50.633.311.131,80.887.857.978,0,2
3232267014,214.794.913,0,0,0,0,0,0,0,0,0,0,0,706.568.241,0,0,0,0,0,24.253.007,0,0,0,0,0,0,0,0,180.500.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.512.333.333,0,0,0,0,0,0,0,0,0,0,0,46.663.583.333,0,0,0,0,0,2241.75,0,0,0,0,0,0,0,0,1443.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232268071,1.565.466.763,0,279.122.556,1.595.965.482,0,0,0,0,3.811.729.935,0,603.592.832,982.285.964,30.590.237.951,3.480.735,341.616,0,63.429.479,458,8.842.910.752,623.904.938,924.501,0,0,793,0,19.364.043,1.638.681,26.277.895,0,0,544.817.515,0,14.211,1.695.684.249,0,0,0,806.783.979,0,0,0,0,0,0,594.946.128,0,0,0,386.913.975,0,0,0,0,386.456.403,925.805.692,0,9.415.684.524,0,2.643.333.461,9.473.674.097,0,0,0,0,1.193.053.746,0,1.385.048.151,155.653.808.365,15.303.939.449,6.512.412.164,201.166.489.397,0,28.143.065.166,8.183.843,9.290.920.407,14.472.617.116,5.088.939,0,26.185.482,163,0,1.275.033.479,559.118.632,588.908.852,0,0,603.754.358,0,87.434.744,32.785.972.582,0,0,0,23.075.046.861,0,0,0,0,0,0,206.197.997,0,0,0,73.161.194.879,0,0,0,0,6.676.565.411,583.466.577.518,0,2
