src_ip_numeric,Amazon_time_occupation,AmazonVideo_time_occupation,Apple_time_occupation,AppleiCloud_time_occupation,AppleiTunes_time_occupation,AppleStore_time_occupation,DataSaver_time_occupation,Deezer_time_occupation,Dropbox_time_occupation,eBay_time_occupation,Facebook_time_occupation,GMail_time_occupation,Google_time_occupation,GoogleDocs_time_occupation,GoogleDrive_time_occupation,GoogleHangoutDuo_time_occupation,GoogleMaps_time_occupation,GooglePlus_time_occupation,GoogleServices_time_occupation,HTTP_time_occupation,HTTP_Proxy_time_occupation,IMO_time_occupation,Instagram_time_occupation,LinkedIn_time_occupation,LotusNotes_time_occupation,Messenger_time_occupation,MS_OneDrive_time_occupation,MSN_time_occupation,NetFlix_time_occupation,Playstation_time_occupation,PlayStore_time_occupation,PS_VUE_time_occupation,Sina_Weibo_time_occupation,Skype_time_occupation,SkypeCall_time_occupation,Snapchat_time_occupation,SoundCloud_time_occupation,Spotify_time_occupation,Steam_time_occupation,TeamViewer_time_occupation,Telegram_time_occupation,TikTok_time_occupation,Tuenti_time_occupation,Twitch_time_occupation,Twitter_time_occupation,Viber_time_occupation,Waze_time_occupation,WeChat_time_occupation,WhatsApp_time_occupation,WhatsAppCall_time_occupation,WhatsAppFiles_time_occupation,Wikipedia_time_occupation,Xbox_time_occupation,Yahoo_time_occupation,YouTube_time_occupation,Zoom_time_occupation,Amazon_data_occupation,AmazonVideo_data_occupation,Apple_data_occupation,AppleiCloud_data_occupation,AppleiTunes_data_occupation,AppleStore_data_occupation,DataSaver_data_occupation,Deezer_data_occupation,Dropbox_data_occupation,eBay_data_occupation,Facebook_data_occupation,GMail_data_occupation,Google_data_occupation,GoogleDocs_data_occupation,GoogleDrive_data_occupation,GoogleHangoutDuo_data_occupation,GoogleMaps_data_occupation,GooglePlus_data_occupation,GoogleServices_data_occupation,HTTP_data_occupation,HTTP_Proxy_data_occupation,IMO_data_occupation,Instagram_data_occupation,LinkedIn_data_occupation,LotusNotes_data_occupation,Messenger_data_occupation,MS_OneDrive_data_occupation,MSN_data_occupation,NetFlix_data_occupation,Playstation_data_occupation,PlayStore_data_occupation,PS_VUE_data_occupation,Sina.Weibo._data_occupation,Skype_data_occupation,SkypeCall_data_occupation,Snapchat_data_occupation,SoundCloud_data_occupation,Spotify_data_occupation,Steam_data_occupation,TeamViewer_data_occupation,Telegram_data_occupation,TikTok_data_occupation,Tuenti_data_occupation,Twitch_data_occupation,Twitter_data_occupation,Viber_data_occupation,Waze_data_occupation,WeChat_data_occupation,WhatsApp_data_occupation,WhatsAppCall_data_occupation,WhatsAppFiles_data_occupation,Wikipedia_data_occupation,Xbox_data_occupation,Yahoo_data_occupation,YouTube_data_occupation,Zoom_data_occupation,cluster
3232268071,1.565.466.763,,279.122.556,1.595.965.482,,,,,3.811.729.935,,603.592.832,982.285.964,30.590.237.951,3.480.735,341.616,,63.429.479,458,8.842.910.752,623.904.938,924.501,,,793,,19.364.043,1.638.681,26.277.895,,,544.817.515,,14.211,1.695.684.249,,,,806.783.979,,,,,,,594.946.128,,,,386.913.975,,,,,386.456.403,925.805.692,,9.415.684.524,,2.643.333.461,9.473.674.097,,,,,1.193.053.746,,1.385.048.151,155.653.808.365,15.303.939.449,6.512.412.164,201.166.489.397,,28.143.065.166,8.183.843,9.290.920.407,14.472.617.116,5.088.939,,26.185.482,163,,1.275.033.479,559.118.632,588.908.852,,,603.754.358,,87.434.744,32.785.972.582,,,,23.075.046.861,,,,,,,206.197.997,,,,73.161.194.879,,,,,6.676.565.411,583.466.577.518,,2
3232267618,2.346.210.545,434.483.434,,,,,,,,,132.967.672,4.582.368.947,96.059.947.206,928.210.863,215.698.788,,,,5.741.574.718,7.342.262.764,196.242.974,,575,106.489.395,,,,825.794.358,,,,,,2.462.822,,,,,,,,,,,60.113.026,,,,,,,,,,426.113.557,,8.566.074.074,4522.2,,,,,,,,,3.171.320.755,15.953.137.037,21.276.862.069,908.047.777.778,60.314.421.053,,,,5.093.197.368,59.079.772.973,115.703.704,,186,2.506.333.333,,,40,253.647.619,,,,,,4439.8,,,,,,,,,,,11446.5,,,,,,,,,,75.669.133.333,,
3232267685,,,,,,,,,,,,,248.008.689,,,,,,240.463.466,295.225.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.412.142.857,,,,,,3711.5,1.879.086.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232267853,7.693.646.408,694.063.136,927.676.116,1.442.983.819,205.657,64.992.548,,,1.701.917.966,,394.904.498,1.399.900.305,55.789.533.148,314.459.783,850.204.059,,,14.657.751,12.202.798.431,560.757.557,1.433,,35.925.519,237.021.618,,113.054,2.388.155.564,142.871.096,,,54.534.117,,,25.901.099,,,,,,,,,,,11.979.401,,,,3.985.476.946,3.887.694,,,72.244.012,595.418.017,1.524.872.308,,3.386.622.089.539,9.867.525.354,813.919.956,2.816.856.565,4.604.649.662,5.417.884.988,,,4.222.383.146,,5.393.159.845,159.849.364.394,22.831.650.803,1.894.260.137,38.771.321.285,,,15.001.827.925,8.239.589.878,25.102.912.453,182.505.643,,1.560.082.282,3.953.465.737,,3.032.819.138,1.578.729.834,2.045.233.662,,,75.646.138.609,,,3.598.134.017,,,,,,,,,,,1.043.853.993,,,,260.158.782.893,410.211.624,,,340.282.445,635.429.153,268.513.992.657,,2
3232268290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232268464,10.760.514.545,419.910.654,1.128.212.876,1.039.750.006,70.825.809,399.022.481,404.871.242,,145.822.773,,1.857.458.088,3.492.651.026,58.336.000.478,662.589.027,381.577.343,,14.246.761,718.223,34.259.196.596,10.058.100.367,,,2.988.969.851,,,806.462.458,,1.121.195.366,,,3.872.611.979,,,4.381.881.496,,,,,,1.342.327.697,9.965.576,1.468.023,,,140.308.375,,,,10.901.018.766,,,1.293.424,75.321,2.885,5.979.872.698,,3.890.514.566,157.098.719.928,25.692.603.614,11.964.567.211,224.914.675,1.073.489.932,2.678.695.362,,4.019.198.731,,14.956.319.098,31.320.414.818,13.232.944.642,763.317.404.197,49.903.506.844,,5.453.555.509,2.542.563.991,7.276.766.797,144.891.171.431,,,51.558.666.635,,,1.611.175.326,,3.661.505.627,,,1.796.314.498,,,349.258.041,,,,,,1.109.028.277,617.361.477,738.657.123,,,244.264.122.227,,,,14.889.703.986,,,123.778.461,168.362.929,10.667.635,773.896.344.866,,2
3232268470,3.992.688.455,233.912.576,1.144.415.056,501.489.165,94.590.518,277.450.117,1.173.082,,4.481.725,,1.294.122.377,1.286.589.342,30.828.374.591,37.306.515,301.899.843,50.546.597,,,4.979.668.881,2.267.573.025,,,6.126.810.624,62.664.546,,458.966.241,283.785.017,183.913.363,,,50.809.408,,,44.151.408,,,,,,,,,,,87.619.496,,,,1.794.460.452,20.952.095,,40.261,,8.854.872,1.754.887.161,,172.808.791.516,755.417.119,6.008.079.267,10.134.397.817,14.229.852.938,2.330.050.167,2.935.712.751,,8.372.115,,2.973.228.692,289.454.121.251,88.892.340.487,4.189.256.837.119,10.959.505.246,10.250.042.919,,,61.287.611.875,135.464.313.177,,,200.326.374.734,12.380.883.844,,1.711.673.624,751.223.536,589.990.674,,,8.754.429.534,,,5.748.334.498,,,,,,,,,,,3.109.880.509,,,,17.935.878.491,1.258.563.274,,85.094.893,,1.002.121.952,508.832.866.306,,2
3232267914,16.619.251.805,529.680.705,1.475.371.323,4.241.633.992,47.008.732,200.853.111,406.905.813,,23.608.592.656,,3.603.656.841,3.777.879.873,168.116.729.425,564.420.304,802.144.861,21.380.847.364,5.673.739,477.678.624,24.479.990.916,26.306.291.144,186.511.558,,2.036.918.762,,,673.821.926,90.932.806,866.143.279,,,3.275.398.306,,,4.241.920.478,,,,1.390.115.332,,2.266.073,760.749,939.966,,,3.279.887.311,,,,9.961.473.363,,,,39.846.458,1.740.828,117.291.258,1.320.342,700.450.137,97.314.049.603,154.518.419.205,11.829.545.347,5.773.067.517,101.433.664.515,1.503.574.927,,1.522.041.513,,5.083.272.643,219.247.781.756,17.382.703.099,701.378.193.214,92.924.827.654,837.973.972,1.448.102.857,3.691.586.497,16.540.191.416,115.871.703.085,22.932.151,,63.062.766.827,,,4.067.147.425,1.699.433.537,3.069.187.036,,,22.406.904.646,,,4.634.595.199,,,,26.199.097.099,,11.753.757.338,448.575.146,93.602.297,,,14.255.709.873,,,,20.337.365.591,,,,109.806.717,481.584.662,741.492.659.374,6.404.347.809,2
3232268394,4.400.566.701,60.257.512,447.850.325,69.503.715,4.560.521,89.691,,,798.057.724,,88.246.743,2.252.298.211,61.312.403.073,1.038.528.479,107.277.418,,,,3.324.850.878,5.050.887.564,2.380.573.947,,195.710.369,48.846.902,,117.324.393,,87.313.956,,,162.298.849,,,1.635.286.121,,,,,,,,,,,424.119.067,,,,3.447.857.311,,,1.435.207,,108.551.682,25.470.647,,24.886.229.898,5.899.282,1.408.938.336,2.096.504.344,3.812.706.607,2.161.244.043,,,1.152.815.531,,235.380.605,31.929.386.229,31.444.464.298,94.227.422.615,98.268.009.834,,,,21.481.263.573,6.475.597.728,663.557.725,,49.159.754,23.570.976.348,,1.889.232.324,,3.142.155.671,,,2.961.213.729,,,5.216.085.786,,,,,,,,,,,221.513.274,,,,3.912.891.203,,,15.640.989.087,,66.149.756,11.320.161.931,,2
3232268371,4.371.542.655,113.660.109,,,,,,,,,66.894.707,,45.182.125.002,165.262.566,1.398.555.773,,,,1.144.465.187,4.133.834.802,,,,23.312.133,,,37.510.762,9.005.021,,,,,,5.282.324,,,,,,,,,,,1.419.712.639,,,,,,,518.107.664,,,,,27233.36,379.616.384.615,,,,,,,,,6.235.352.941,,25.836.684.211,264220.6,135290,,,,3.262.736.842,12.999.603.687,,,,3897.5,,,253.333.333,3.543.078.947,,,,,,1.908.727.273,,,,,,,,,,,5259.6,,,,,,,48813.75,,,,,
3232266846,6.636.328.315,,,,,,231.737.297,,,,487.251.472,10.360.228.045,4.122.413.724,535.892,105.776.582,,,,15.419.770.931,2.059.441.562,10.051.638.608,,1.335.826.318,74,,188.343.576,,148.959.522,,,4.415,,,67.170.848,,,,,,,,,,,95,,,,401.907.833,,,,,,7.779.869.655,,5.763.576.271,,,,,,2.928.384.615,,,,1.492.726.984,321.992.746.479,40.213.337.174,944513,185.719.818.182,,,,18.047.131.579,130.052.837.563,178.605.921.053,,116.552.111.111,163,,1.916.416.149,,6.777.166.667,,,289.6,,,580.445.625,,,,,,,,,,,146,,,,17.875.868.932,,,,,,1.024.076.158.368,,
3232268224,5.685.224.766,133.503.058,321.091.624,69.407.519,70.683.044,17.688.447,,,,,229.607.993,1.915.171.932,18.745.422.227,94.216.773,579.598.199,,226.370.108,,7.035.321.696,4.753.550.307,,,91.280.185,6.235.719,,281.945.512,87.043.742,375.786.686,39.388.942,,618.768.955,,,575.578.085,,,629,260.072.883,,160.024.671,3.584.117,,,,5.229.483,,,,2.834.746.678,,,,,216.183,1.740.835.928,,15.668.688.603,455.761.311,12.025.358.177,13.745.521.687,19.182.007.805,5.839.454.669,,,,,1.341.692.437,104.912.829.027,36.849.564.615,22.751.087.285.624,355.491.002.214,,299.936.531,,808.952.871,20.860.476.493,,,860.657.286,2.544.228.382,,1.520.595.509,1.769.158.486,3.059.151.911,80.341.617.984,,9.470.647.696,,,16.995.630.489,,,6.573.706,4.358.717.362,,118.023.327,343.706.361,,,,733.872.993,,,,35.459.039.278,,,,,730.299.247,7.985.519.858,,2
3232268479,25.797.235.898,5.261.278.374,174.012,,,,,,,,17.915.059.743,2.021.083.426,97.980.406.428,613.410.049,2.214.704.759,,,746,24.706.248.107,10.341.108.104,,,6.773.322.189,,,721.076.167,75.712,253.119.792,,2.390.466.309,4.805.833.071,,,1.718.373.882,,,,688.184.612,,,,,,,2.643.829.901,,,,11.842.987.535,,,,86.695.041,36.548.681,3.790.009.976,,5.780.690.789,277.241.935,873,,,,,,,,13.977.812.751,338.201.086.957,21.776.807.496,56072,1.150.880.636.364,,,138,13.757.104.693,63.593.391.061,,,120.436.990.196,,,1.776.736.559,144,3.646.625,,190.957.447,5.022.509.434,,,3942.5,,,,53.563.125,,,,,,,5.321.814.815,,,,160.353.795.918,,,,5.527.894.737,7.332.333.333,351.437.634.921,,
3232268413,1.450.447.912,229.018.091,,,,,,,,,131.218.218,1.411.566.327,37.348.288.512,770.383.087,247.361.633,,,,6.855.848.158,3.879.689.579,3.342,,6.605.415,,,830.671.337,,678.461.758,,,631,,,39.370.416,,,,,,,,,,,542.092.484,,,,763.563.731,31.008.166,,,500.698.197,,664.181.849,,8.858.315.789,5.724.666.667,,,,,,,,,2.992.541.667,26.087.916.667,18.960.011.792,13662.7,127440,,,,11.222.271.186,3.859.015.435.185,92,,2898,,,2.745.357.143,,2.172.846.154,,,296,,,4745,,,,,,,,,,,6.080.625,,,,26419,534,,,3.298.333.333,,406.239.843.137,,
3232268026,10.284.905.929,53.396.583,424.433.736,399.759.186,46.653.439,455.267.894,70.822.068,,142.124.284,,1.776.213.406,2.105.105.608,74.546.334.828,2.713.321,36.403.439,13.342.477,,,13.283.263.931,5.350.783.707,,,2.848.228.355,1.273.162.068,,598.658.724,113.100.793,194.583.886,,60.234,525.734.365,,,685.805.363,111.955.828,,,,,,,,,,1.742.115.656,,,,10.657.781.144,44.933.762,,445.090.147,,336.143.526,4.742.149.202,,1.604.268.204,36.902.205.689,14.066.875.426,4.991.722.077,870.950.078,32.679.082.707,3.249.546.362,,2.514.885.816,,3.955.749.827,37.420.512.556,30.573.817.579,42.973.964.229,154.704.778.544,3.791.806.802,,,53.965.705.259,27.183.315.115,,,148.284.201.743,3.839.449.761,,2.235.549.707,2.744.843.049,124.804.537,,37.863.934,5.515.871.615,,,7.416.586.056,81.891.703,,,,,,,,,,27.671.134.156,,,,145.884.620.999,507.939.583,,6.336.530.414,,1.256.679.947,514.642.310.035,,2
3232266786,745.048.847,,1.564.751,3.892.149,,,,,,,260.979.455,227.810.373,10.686.664.175,610.727,45.391,,,,2.078.566.953,1.882.601.393,,,,,,620.902,,120.574,,,,,,,,,,,,,,,,,292.179,,,,74.887.288,,,,,,390.211.718,,7199.5,,34.278.125,2749.8,,,,,,,6.381.175,341.612.903,78.444.334.928,3.659.666.667,1596.8,,,,3.623.852.941,231.288.962.555,,,,,,916.428.571,,1225.5,,,,,,,,,,,,,,,,,2873,,,,37.956.071.429,,,,,,549325,,
3232267590,65.838.388.947,2.130.469.788,131.564,,630.840.637,,,,19.132.194.167,,1.522.660.092,6.013.187.872,213.591.831.535,15.600.609,,,751.517.676,534.012.986,24.891.739.974,24.279.714.018,797.092,,852,385.624.746,,338.883,140.942.997,31.149.534.726,,923.801,547,,,3.088.235.884,,,,,,,,,,,1.546.836.525,,,,148.799.452,,,426.686.071,,10.490.165.131,28.769.676.694,,12.410.866.388,1.861.490.870.968,843,,1.776.439.024,,,,445.380.602.804,,3.878.805.333,35557.72,204.565.898.217,3008731,,,17.564.142.857,4399.75,8462.75,5.296.284.715,465.176.471,,186,3.839.333.333,,1651.8,1774,38.379.136.842,,1068,328,,,2.504.843.038,,,,,,,,,,,13469.6,,,,1966.5,,,59.317.428.571,,9.828.630.631,2.067.147.435.115,,1
3232266633,19.777.478.771,39.172.749,440.026.574,1.075.890.227,14.995.625,137.722,139.006.749,,332.093.517,,282.590.737,4.722.029.633,86.058.563.757,472.212.696,979.615.753,,320.323.941,305.196.305,21.043.393.631,16.677.649.005,,,592.133.116,10.292.234,,94.317.917,455.829.434,121.122.928,35.493.123,,1.399.907.305,,,806.591.791,,,,317.419.081,,,342.072,,,,1.244.281.194,,,,6.691.996.761,19.881.147,,104.974.552,34.859.065,69.088.095,12.326.171,,64.733.968.909,151.923.542.455,3.120.862.055,22.947.577.435,10.560.924.857,95.861.329,1.653.005.598,,1.241.807.465,,1.552.850.171,97.658.312.571,24.025.571.411,7.229.837.495,16.561.027.327,,20.422.258.767,69.468.667,33.904.205.605,42.804.890.328,,,97.209.126.775,1.181.084.423,,1.579.904.047,516.456.731,4.391.350.039,584.415.524,,523.549.022,,,5.957.072.705,,,,1.130.490.101,,,4.639.056.372,,,,117.797.403.132,,,,1.425.819.276,2.899.085.403,,4.733.818.339,1.710.644.419,1.590.948.549,26.010.448.016,,2
3232268455,5.266.284.458,349.145.931,,,,,2.386.438.155,,1.353.913.457,,517.753.357,1.647.127.645,5.769.900.966,1.131.675.233,1.082.055.171,3.307.931.789,,,14.366.404.737,14.784.991.091,12.590.041,,93.325.428,354,,97.960.209,143.370.024,376.092.323,,,797.435.054,,,482.689.969,103.433.565,,,182.402.495,,,,,,,1.661.283.531,,,,4.040.848.628,27.027.824,,,,,1.818.442.693,,5.517.911.602,5.331.916.667,,,,,2.158.268.293,,3.458.269.231,,712.321.782,597.048.956.522,17.849.567.587,447.027.173.913,785.207.173.913,81.039.232.274,,,31.972.446.602,72.786.636.711,279.781.643,,1.269.230.769,163,,2.086.913.907,5258.5,5830.8,,,2.901.733.333,,,5.010.857.143,267.666.667,,,3449.5,,,,,,,3.573.214.286,,,,20.944.784.615,35.190.833.333,,,,,30.767.584.615,,
3232266523,89.016.246,,,,,,,,,,7.042.334,77.434.078,2.922.839.908,,60.132.485,,56.070.229,,244.903.687,232.422.217,,,,,,,71.755.994,82.648.955,,,,,,,,,,,,,,,,,11.900.563,,,,,,,,489.477,,528.131.109,,733,,,,,,,,,,2863.5,9.309.545.455,88.439.914.815,,2811.75,,18.303.363.636,,2.416.538.462,14.857.424.242,,,,,,,728.2,6.297.285.714,,,,,,,,,,,,,,,,,1666,,,,,,,,2.867.333.333,,172.602.375,,
3232268411,28.310.219.964,882.188.158,,,,,,,11.364.746.491,,683.786.966,12.763.394.647,226.002.388.124,31.659.761,199.756.729,,4.847.032,583,21.386.156.336,40.060.907.348,14.617.214.786,,328.861.552,134.873.726,,90.967.628,,,,,654,,,288.193.013,,,,,,,,,,,11.767.219.114,,,,4.646.026.531,,,180.259.954,,369.220.781,15.625.250.831,,1.234.798.017,7.413.545.455,,,,,,,871.445.403.846,,5.767.101.852,206902.28,43.517.597.774,389378,1.045.438.777.778,,28.199.666.667,138,1.177.883.871,133.479.928.943,1.586.215.933,,30494.6,1.159.125,,487,,,,,312,,,1.048.288.785,,,,,,,,,,,13.405.457.447,,,,110.290.617.647,,,952.5,,5.045.727.273,448.109.744.186,,1
3232267303,2.523.460.999,200.318.003,40.633,,1.175.749,,,,2.311.313,50.889.825,237.819.743,10.153.924.482,15.351.498.609,1.250.597.801,74.500.777,,168.543.528,,7.012.281.081,41.713.434.346,51.080.718.689,,28.751.906,1.607.618.396,,,6.576.671.209,327.396.243,,,531,,,4.591.043.336,428.148.893,,,,,,,,,,1.727.690.685,,,,,,,225.556.429,,271.449.688,35.918.132.567,,11.430.544.096,621.012.575,9.423.902,,1.885.451.855,,,,1.816.669.202,2.663.318.977,4.219.329.815,156.749.765.359,1.946.138.796,29.560.557.446,200.299.237.414,,35.964.463.362,,10.560.651.052,27.066.327.135,28.708.561.046,,2.219.228.819,44.381.775.863,,,7.928.651.243,12.705.956.786,,,301.912.124,,,62.871.683.107,592.208.407,,,,,,,,,,25.042.428.109,,,,,,,9.430.249.554,,7.007.809.804,917.123.211.016,,1
3232267459,41.603.688.348,4.590.072.606,,,16.656.286,,,,,,2.817.603.417,16.773.362.418,666.558.436.916,13.134.857.521,6.154.463.379,,458.007.541,2.903.897,22.784.529.837,17.518.282.701,,,379.179.132,53.511.323,,,85.196.332,513.410.117,,771.043,,,,2.729.581.444,,,,,,,,,,,43.842.472.293,,401.912.859,,14.100.919.919,,,200.178.478,,42.607.896,10.209.530.164,,27.698.309.193,618.894.355.939,,,211.156.784,,,,,,6.274.804.765,70.047.918.008,46.758.599.742,66.734.262.725,24.701.004.948,,3.977.735.324,2.313.034.795,9.476.028.919,297.671.506.543,,,12.048.085.279,295.323.146,,,74.544.753.745,170.142.541.076,,45.990.073,,,,15.894.328.818,,,,,,,,,,,75.499.164.344,,2.643.566.443,,339.996.706.034,,,35.167.611.429,,951.150.847,824.894.346.384,,1
3232267642,5.617.563.154,,,,,,,,,,1.249.857.143,172.907.056,940.293.491,,,,,,6.956.465.715,632.942.572,,,,,,537.551.167,,,,,1.776.334.337,,,,,,,,,,904.850.706,,,,,,,,522.976.452,,,,,,988.042.021,,5.068.714.286,,,,,,,,,,94.958.871,6.294.066.667,1.784.763.736,,,,,,5.664.016.949,4.586.315.789,,,,,,1.590.493.151,,,,,12.240.047.619,,,,,,,,,,1084.25,,,,,,,,16.062.610.294,,,,,,5.574.357.143,,
3232268355,,,,,,,,,,,236.417.966,,3.393.211.048,,,,,,2.138.314.441,14.349,,,,,,411,,,,,1.543,,,,,,,949.342.951,,,,,,,1.231,,,,231.008.243,,,,,,,,,,,,,,,,,,613.912.281,,1.604.205.882,,,,,,15.705.666.667,2040,,,,,,181,,,,,192,,,,,,,14825.2,,,,,,,228.5,,,,1305.75,,,,,,,,
3232267167,17.214.323.413,1.579.261.509,,,,,,,838.048.898,,613.234.183,12.425.801.356,182.319.939.205,3.510.102.074,4.387.885.491,,37.394.871,2.1e-05,12.613.624.762,32.902.264.033,4.548.205.471,,1.017,11.789.047,,,465.962.159,468.388.135,916.046.742,,,,,903.941.971,,,1.170.036.919,,,,,,,,3.956.756.337,,,,,,,200.160.547,8.566.555,386.948.076,2.863.078.498,,35.094.311.258,66.344.432.095,,,,,,,1.356.919.423,,7.378.351.721,8.645.508.518,29.629.192.168,161.943.720.791,163.644.849.858,,214.023.080.821,59.094.476,13.981.349.974,200.998.416.942,1.214.270.881,,183.914.692,5.109.248.597,,,490.989.021,10.171.428.811,6.996.008.894,,,,,4.539.356.988,,,26.862.223.416,,,,,,,,37.895.613.638,,,,,,,17.864.413.855,7.493.752.296,8.847.634.638,24.484.524.178,,1
3232268325,1.675.851.521,,,,,,,,,,,638,11.623.073.927,76,717,,,,249.716.502,50.681.332,,,,,,,18.681.689,1.487.388,,,7.594.809,,,,,,,,,,,,,,,,,,,,,,,,240.209.389,,35.490.571.429,,,,,,,,,,,165,2.302.959.375,138,101,,,,20843.5,711,,,,,,,240,6.589.333.333,,,2396.5,,,40,,,,,,,,,,,,,,,,,,,,,3.416.333.333,,
3232266497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232268433,10.620.649.977,51.551.918,17.088.955,,51.988,,190.648.211,,,,827.605.413,12.040.096.047,105.188.302.649,859,5.166.364,,39.357.301,127,14.397.543.687,11.895.955.032,3.839.765.545,,772,53.135.442,,110.954.017,678.949.531,3.346.859.307,,,8.630.827,,,13.557.531.279,,,,,,,,,,,175.120.812,,,,2.563.804.341,,,21.864.138,22.643.909,377.043.874,381.569.602,,24.598.370.463,10.540.509.332,1.017.919.336,,191.204.332,,1.221.876.641,,,,7.298.820.158,155.031.373.518,18.301.083.254,138,35.496.864.968,,4.592.567.292,10.235.123,658.926.139,573.118.707.198,188.381.817,,186.154.131,4.518.138.973,,1.676.081.036,2.987.415.223,97.819.519.704,,,7.191.135.743,,,5.850.367.357,,,,,,,,,,,86.988.053.683,,,,18.697.114.176,,,2.774.334.878,589.961.222,720.824.176,314.687.896.966,,1
3232267701,1.755.255.304,184.871.211,868.523.286,1.282.253.584,72.394.584,494,180.322.416,,409,,1.075.279.267,1.585.833.845,51.315.438.494,204.049.553,1.039.953.135,,,,14.415.866.949,3.220.406.369,2.146.047,53.365.722,775.508.793,,,937.436.969,57.538.162,320.156.663,2.854,,674.266.624,,,4.747.662,,,,7.742.181,,,,,,,199.158,,,,6.931.432.157,,,,,175.535.449,2.417.336.107,,11.911.120.253,2.181.974.707,151.723.629,14.769.233.134,20.029.940.892,144.490.652,1.400.098.495,,3.048.238,,1.327.941.757,5.995.597.502,881.471.591.276,117.158.801.274,2.891.231.232,,,,39.952.113.821,402.834.810.444,102.839.483,34.393.366,92.502.884.959,,,1.988.620.934,10.702.356.462,1.782.187.544,97.391.908,,4.723.779.383,,,5.612.213.399,,,,5.144.632.665,,,,,,,2.164.244.197,,,,83.294.393.103,,,,,2.848.429.062,70.945.317.054,,2
3232268519,10.911.062.726,,16.881.239,1.012.348,104.202,,5.095.672,,65.931,,231.762.902,2.361.769.138,46.745.969.941,992.976.981,1.591.333.893,824.831,,,5.708.256.132,2.984.575.668,1.051.045,,96.916,632.733.866,,932,,593.684.786,,,1.595.785,,,2.668.779.207,400.316.881,,,1.580.045.537,9.017.553,,,,,,772,,,,1.788.007.513,,,,,115.918.457,2.522.013.721,,18.488.979.452,,423.714.286,498,267,,3324.8,,141.25,,2.526.655.172,129.974.244.444,14.922.516.989,60.807.235.294,37980.3,4073.5,,,8.631.886.076,776484.2,93.824.561,,246,3858.75,,181,,1709,,,4.192.333.333,,,28695.1,57,,,15.320.826.087,116,,,,,,146,,,,174.384.948.718,,,,,3681,60.297.056.075,,
3232268012,3.778.218.563,105.056.244,,,,,,,,,564.178.794,5.154.938.217,41.318.569.961,1.036.472.245,847.062.905,,,695,4.509.337.878,4.707.132.021,935.123.691,,99.731.467,1.297.035.943,,416.566.231,239.699.841,570.265.677,,,71.705.775,,,285.155.228,,,,,,,,,,,903.269.466,,,,4.521.084,,,,1.052.029,9.360.521,469.120.612,,3.231.158.993,2.166.661.663,,,,,,,,,2.976.612.693,471.896.169.076,4.683.525.093,822.393.924.193,247.983.018.253,,,12.036.694,17.286.894.927,368.319.760.037,8.122.260.927,,1.446.974.036,19.487.022.107,,557.853.608,1.691.147.489,3.070.037.342,,,1.208.444.895,,,1.844.257.051,,,,,,,,,,,1.356.338.917,,,,1.456.304.452,,,,13.509.864,286.085.252,3.230.578.923.928,,2
3232267402,2.789.358.688,1.309.076.869,374.081,,4.592.157,,,,1.101.116,167.175.728,99.476.448,6.512.071.279,147.213.816.416,1.397.071.892,964.824.406,,,875,15.057.808.117,42.009.735.698,35.124.596.099,,23.580.027,1.253.975.916,,,2.518.760.036,587.273.035,,,625.870.206,,,8.784.891.876,296.236.189,,,,,,,,,,5.936.364.893,,,,14.895,,,28.716.911,,5.653.845.254,8.239.344.666,,7.821.176.255,16.166.290.705,233.576.697,,2.307.999.653,,,,553.109.688,155.503.468,3.254.354.784,359.294.913.774,29.575.169.702,44.404.637.679,265.683.562.251,,,102.415.347,6.796.565.262,22.759.054.095,15.349.198.836,,512.119.263,61.866.977.035,,,5.149.619.202,8.622.112.238,,,2.151.595.558,,,11.350.408.683,183.733.472,,,,,,,,,,3.817.448.929,,,,136.338.979,,,24.535.396.844,,23.548.386.069,643.986.374.294,,1
3232267846,6.429.945.216,498.810.088,788.817.066,33.910.824,,,,,2.979.182.974,,488.581.541,325.661.764,63.249.372.493,2.707.351.217,1.352.238.661,2.232.305,,87.415.743,12.863.700.344,11.981.209.966,581.869,,8.667.103,31.161.882,,6.918.591,1.078.947.514,581.926.349,,,2.664.932,,,3.058.144.893,,,,,,,,,,,1.693.805.724,,,,47.506.891,,,482.978,816.336.201,,311.774.186,,18.699.446.449,2.074.561.167,4.214.829.891,12.448.319.011,,,,,4.901.874.859,,2.859.793.195,96.823.083.622,17.038.502.426,218.800.002.919,561.595.528.684,4.787.681.847,,1.179.216.929,25.017.538.776,311.237.183.645,310.439.312,,41.121.164.895,6.407.981.245,,1.357.822.532,7.684.396.944,4.568.196.703,,,668.849.482,,,4.557.098.458,,,,,,,,,,,3.773.099.585,,,,29.303.614,,,45.866.961,3.820.726.945,,461.661.187.016,,2
