src_ip_numeric,Amazon_time_occupation,AmazonVideo_time_occupation,Apple_time_occupation,AppleiCloud_time_occupation,AppleiTunes_time_occupation,AppleStore_time_occupation,DataSaver_time_occupation,Deezer_time_occupation,Dropbox_time_occupation,eBay_time_occupation,Facebook_time_occupation,GMail_time_occupation,Google_time_occupation,GoogleDocs_time_occupation,GoogleDrive_time_occupation,GoogleHangoutDuo_time_occupation,GoogleMaps_time_occupation,GooglePlus_time_occupation,GoogleServices_time_occupation,HTTP_time_occupation,HTTP_Proxy_time_occupation,IMO_time_occupation,Instagram_time_occupation,LinkedIn_time_occupation,LotusNotes_time_occupation,Messenger_time_occupation,MS_OneDrive_time_occupation,MSN_time_occupation,NetFlix_time_occupation,Playstation_time_occupation,PlayStore_time_occupation,PS_VUE_time_occupation,Sina_Weibo_time_occupation,Skype_time_occupation,SkypeCall_time_occupation,Snapchat_time_occupation,SoundCloud_time_occupation,Spotify_time_occupation,Steam_time_occupation,TeamViewer_time_occupation,Telegram_time_occupation,TikTok_time_occupation,Tuenti_time_occupation,Twitch_time_occupation,Twitter_time_occupation,Viber_time_occupation,Waze_time_occupation,WeChat_time_occupation,WhatsApp_time_occupation,WhatsAppCall_time_occupation,WhatsAppFiles_time_occupation,Wikipedia_time_occupation,Xbox_time_occupation,Yahoo_time_occupation,YouTube_time_occupation,Zoom_time_occupation,Amazon_data_occupation,AmazonVideo_data_occupation,Apple_data_occupation,AppleiCloud_data_occupation,AppleiTunes_data_occupation,AppleStore_data_occupation,DataSaver_data_occupation,Deezer_data_occupation,Dropbox_data_occupation,eBay_data_occupation,Facebook_data_occupation,GMail_data_occupation,Google_data_occupation,GoogleDocs_data_occupation,GoogleDrive_data_occupation,GoogleHangoutDuo_data_occupation,GoogleMaps_data_occupation,GooglePlus_data_occupation,GoogleServices_data_occupation,HTTP_data_occupation,HTTP_Proxy_data_occupation,IMO_data_occupation,Instagram_data_occupation,LinkedIn_data_occupation,LotusNotes_data_occupation,Messenger_data_occupation,MS_OneDrive_data_occupation,MSN_data_occupation,NetFlix_data_occupation,Playstation_data_occupation,PlayStore_data_occupation,PS_VUE_data_occupation,Sina.Weibo._data_occupation,Skype_data_occupation,SkypeCall_data_occupation,Snapchat_data_occupation,SoundCloud_data_occupation,Spotify_data_occupation,Steam_data_occupation,TeamViewer_data_occupation,Telegram_data_occupation,TikTok_data_occupation,Tuenti_data_occupation,Twitch_data_occupation,Twitter_data_occupation,Viber_data_occupation,Waze_data_occupation,WeChat_data_occupation,WhatsApp_data_occupation,WhatsAppCall_data_occupation,WhatsAppFiles_data_occupation,Wikipedia_data_occupation,Xbox_data_occupation,Yahoo_data_occupation,YouTube_data_occupation,Zoom_data_occupation,cluster
3232267763,7.510.318.495,7.471.703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,787.544.641,6.327.640.311,60.940.212.293,2.558.760.872,675.551.172,NaN,703,237.045.481,9.665.808.316,4.047.767.947,1.743.446.908,NaN,6.520.209.683,83.094.541,NaN,875,393.945.888,1.169.638.681,NaN,NaN,68.481.738,NaN,NaN,614.788.763,1.766.796.113,NaN,NaN,4.173.929,NaN,NaN,32.760.087,NaN,NaN,NaN,465.593.541,NaN,NaN,NaN,8.416.558.868,NaN,NaN,39.583,NaN,NaN,4.542.803.137,NaN,12.323.254.385,791.013.474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.457.190.272,85.512.699.941,33.074.627.201,30.108.573.997,311.205.515.982,NaN,74.167.148,556.160.177,110.283.892.562,31.679.722.537,8.703.857.652,NaN,275.474.108.272,1.054.240.781,NaN,56.515.918,463.153.648,4.950.318.042,NaN,NaN,2.496.939.307,NaN,NaN,5.879.234.423,321.945.572,NaN,NaN,1.681.216.367,NaN,NaN,194.524.961,NaN,NaN,NaN,2.312.756.548,NaN,NaN,NaN,9.202.319.074,NaN,NaN,63.654.308,NaN,NaN,2.260.891.837.399,NaN,2
3232267706,468.318.833,69.857.298,529.558.408,325.413.596,29.739.229,12.747.859,NaN,NaN,NaN,NaN,7.429.618,47.259.556,3.165.850.076,NaN,NaN,NaN,NaN,NaN,756.460.972,188.649.096,NaN,NaN,NaN,3.526.969,NaN,NaN,NaN,56.634.677,NaN,NaN,NaN,NaN,NaN,1.318.824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.899.614,NaN,NaN,NaN,651.225.568,NaN,NaN,NaN,NaN,324.938.977,403.281.705,NaN,13.274.803.366.227,3.361.027.156,3.664.504.835,13.932.962.019,38.722.531,2.271.452.338,NaN,NaN,NaN,NaN,5.053.782.281,1.842.865.908,13.406.816.451,NaN,NaN,NaN,NaN,NaN,318.293.621,53.154.873,NaN,NaN,NaN,3.376.477.589,NaN,NaN,NaN,80.067.482,NaN,NaN,NaN,NaN,NaN,1.856.329.932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.370.697.017,NaN,NaN,NaN,22.331.910.462,NaN,NaN,NaN,NaN,3.437.286.513,15.437.611.491,NaN,2
3232268463,13.255.504.581,831.526.118,3.367.449,NaN,NaN,NaN,380.179.002,NaN,NaN,NaN,111.870.561,5.265.549.789,109.810.952.073,2.722.285.989,844.532.826,NaN,148.576,NaN,40.552.374.519,7.402.229.183,5.153.233,NaN,4.703.156.839,237.624.266,NaN,408.754.101,126.243.327,900.545.129,305.125.624,NaN,3.587.211.985,NaN,NaN,1.011.210.035,33.707.001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.591.458.069,NaN,NaN,108.646.084,11.863.725.267,NaN,NaN,NaN,NaN,NaN,8.550.136.969,NaN,63.922.719.557,21.950.352.941,549,NaN,NaN,NaN,1.940.423.077,NaN,NaN,NaN,1.740.401.639,10.562.472.093,16.231.126.446,670.471.444.444,197759.5,NaN,140,NaN,12.320.236.967,13.430.086.413,13.939.155.556,NaN,112.797.094.595,16936,NaN,1.923.550.802,10461,3.731.473.684,50023.25,NaN,11.202.117.647,NaN,NaN,5713.6,2344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.984.976.744,NaN,NaN,345,68661.04,NaN,NaN,NaN,NaN,NaN,222.927.405,NaN,NaN
3232268071,284.631.193,71.157.798,133.059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,580.128.509,2.995.467.675,42.129.396.953,NaN,195.038.031,NaN,NaN,NaN,3.564.831.282,28.795.023.885,3.249.369.432,NaN,NaN,29.415.933,NaN,430.302,NaN,12.611.108,NaN,NaN,1.146.997,NaN,NaN,102.134.926,NaN,NaN,NaN,NaN,NaN,NaN,3.514.639.563,NaN,NaN,NaN,1.169.443.744,NaN,NaN,NaN,4.089.744.786,NaN,NaN,270.315.435,NaN,1.334.065,235.327.276,NaN,8073.75,9973,817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.497.317.073,145.032.455.882,25.052.362.041,NaN,72428.5,NaN,NaN,NaN,125.177.928.571,352.104.690.608,154.238.361.111,NaN,NaN,17106.2,NaN,1.232.857.143,NaN,5569,NaN,NaN,2728.5,NaN,NaN,9790.75,NaN,NaN,NaN,NaN,NaN,NaN,46194,NaN,NaN,NaN,20723.2,NaN,NaN,NaN,15028.1,NaN,NaN,623.941.266.667,NaN,10569.5,55.377.857.143,NaN,NaN
3232266819,19.333.227.695,230.883.978,219.445.025,516.380.541,156.520.868,20.692,310.712.088,NaN,2.920.868.612,NaN,148.732.521,4.007.627.508,69.923.589.932,397.861.339,613.619.073,NaN,16.749.164,155.280.157,22.028.193.428,16.112.444.211,NaN,NaN,593.254.667,113.919.852,NaN,64.066.517,89.568.185,184.468.312,876.085.698,NaN,1.261.945.908,NaN,NaN,723.684.203,NaN,NaN,NaN,167.517.183,NaN,NaN,82.343,NaN,NaN,NaN,8.849.654.901,NaN,NaN,NaN,7.351.340.298,88.692.112,NaN,530.946.545,18.121.234,103.695.803,1.606.422.977,NaN,48.973.237.482,662.603.714.584,2.444.390.498,2.312.754.466,3.081.252.012,239.285.875,1.358.944.167,NaN,4.476.339.408,NaN,173.650.066,107.481.198.607,15.995.444.876,11.075.891.668,10.398.838.669,NaN,23.993.860.118,3.213.567.379,12.544.867.565,287.945.970.668,NaN,NaN,111.023.011.733,131.545.447,NaN,1.400.522.511,21.061.010.444,12.195.271.063,9.062.820.101,NaN,2.232.827.667,NaN,NaN,5.702.869.066,NaN,NaN,NaN,80.712.061,NaN,NaN,1.112.594.437,NaN,NaN,NaN,3.609.434.989,NaN,NaN,NaN,12.010.917.031,2.407.163.465,NaN,3.791.040.276,2.151.028.567,4.401.029.647,37.274.791.509,NaN,2
3232267694,3.367.707.196,887.927.905,55.378.117,1.502.716.495,NaN,NaN,NaN,NaN,1.518.869.502,NaN,188.012.055,2.089.959.454,28.164.608.517,3.4e-05,10.368,NaN,NaN,NaN,8.552.615.979,2.981.024.251,411.542.588,NaN,129.950.828,60.851.425,NaN,221.915.774,NaN,427.460.069,NaN,NaN,750.215.051,NaN,NaN,150.268.993,NaN,NaN,NaN,41.364,NaN,NaN,NaN,NaN,NaN,NaN,262.997.074,NaN,NaN,NaN,9.526.610.083,NaN,NaN,NaN,NaN,NaN,1.797.193.073,NaN,9.532.973.859.504,550.289.753.722,1.335.907.205,2.569.966.588,NaN,NaN,NaN,NaN,1.656.735.368,NaN,170.565.279,7.387.337.186,93.331.536.271,40.615.718,346.417.235,NaN,NaN,NaN,6.081.355.399,164.162.588.163,1.717.279.716,NaN,5.407.158.643,910.205.537,NaN,565.056.007,NaN,30.188.226,NaN,NaN,1.313.119.499,NaN,NaN,2.808.873.578,NaN,NaN,NaN,2.191.855.966,NaN,NaN,NaN,NaN,NaN,NaN,8.709.546.529,NaN,NaN,NaN,42.380.336.209,NaN,NaN,NaN,NaN,NaN,167.357.307.062,NaN,2
3232268110,8.590.543.782,1.124.952.162,NaN,NaN,NaN,NaN,NaN,NaN,14.487.575.412,NaN,1.103.323.699,4.288.334.476,101.298.513.865,1.714.064.817,1.265.150.476,NaN,NaN,NaN,14.465.467.173,3.903.660.098,NaN,NaN,NaN,937.860.955,NaN,NaN,1.092.694.495,1.408.092.424,NaN,NaN,NaN,NaN,NaN,1.972.816.409,NaN,NaN,NaN,NaN,NaN,2.772.317.744,NaN,NaN,NaN,NaN,3.778.068.897,NaN,NaN,NaN,NaN,NaN,NaN,1.705.495.086,8.083.064,375.068.434,1.125.283.987,NaN,7.233.744.048,4.499.136.364,NaN,NaN,NaN,NaN,NaN,NaN,738.151.875,NaN,12720,203.222.916.667,19.351.014.453,67369.8,9088.9,NaN,NaN,NaN,593.410.084,12.465.450.617,NaN,NaN,NaN,19.531.222.222,NaN,NaN,3.700.352.941,1.682.740.741,NaN,NaN,NaN,NaN,NaN,4.561.688.889,NaN,NaN,NaN,NaN,NaN,57784.5,NaN,NaN,NaN,NaN,5.922.026.316,NaN,NaN,NaN,NaN,NaN,NaN,32.705.666.667,3863.35,3.459.142.857,61.145.736.842,NaN,NaN
3232266782,9.653.276.609,164.544.488,117.564.145,151.108.641,NaN,NaN,NaN,NaN,2.158.602.422,NaN,276.501.199,3.066.696.095,52.065.348.075,503,321.816,NaN,NaN,NaN,619.302.692,4.587.391.013,339.657,NaN,NaN,6.566.872,NaN,1.120.481,68.639.983,263.772.683,NaN,NaN,NaN,NaN,NaN,2.104.437.251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.842.964.618,NaN,NaN,NaN,1.855.383.834,NaN,NaN,NaN,NaN,NaN,376.919.825,NaN,67.044.375,2850,94003.6,6.580.333.333,NaN,NaN,NaN,NaN,3.243.454.545,NaN,54.380.046.512,16.360.076.923,19.612.322.422,99.5,1963,NaN,NaN,NaN,5.097.935.065,20.626.452.381,15853.5,NaN,NaN,3386,NaN,947.285.714,6369,6.371.692.308,NaN,NaN,NaN,NaN,NaN,5.725.575.758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2403,NaN,NaN,NaN,13886,NaN,NaN,NaN,NaN,NaN,16978.5,NaN,NaN
3232268146,14.558.049.349,523.296.465,314.042,228.656.383,NaN,NaN,NaN,NaN,325.932.734,NaN,51.320.014,18.016.212.326,2.001.800.159,2.783.670.396,2.857.289.762,NaN,229.959.658,NaN,14.079.421.856,27.460.739.452,4.286.381.038,NaN,1.622.793.652,162,NaN,192.975.537,364.700.643,560.341.726,14.695.218,2.969,NaN,NaN,NaN,975.775.695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.891.069.364,NaN,NaN,NaN,1.508.543.687,16.123.147,NaN,252.122.426,NaN,413.897.573,1.975.520.786,NaN,9.182.459.329,7.969.600.483,1.264.933.097,2.134.252.656,NaN,NaN,NaN,NaN,51.565.572,NaN,1.773.499.302,71.468.376.144,116.170.030.178,3.740.031.604,153.646.433.447,NaN,30.534.684.802,NaN,22.621.068.788,23.902.550.528,7.032.190.588,NaN,34.027.030.554,53.969.161,NaN,187.564.181,3.692.984.817,6.437.778.464,6.807.605.447,73.641.866,NaN,NaN,NaN,4.686.728.473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.097.308.742,NaN,NaN,NaN,42.048.496.077,498.826.148,NaN,32.875.248.273,NaN,4.989.351.361,161.470.224.607,NaN,1
3232266588,877.403.059,373.363.004,NaN,NaN,NaN,NaN,NaN,NaN,28.719.826.344,NaN,176.636.999,19.496.024.932,130.573.543.797,170.675.577,646.330.009,NaN,156.197.391,92.508.326,4.407.174.587,3.318.354.935,NaN,NaN,11.802,1.725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.641.676,NaN,NaN,NaN,6.736.054,NaN,NaN,NaN,NaN,NaN,NaN,6.069,NaN,NaN,NaN,NaN,NaN,NaN,1.315.181.984,NaN,170.615.232,5.247.221.222,NaN,10.896.861.702,242,NaN,NaN,NaN,NaN,NaN,NaN,439.467.603.744,NaN,10.140.941.176,21.640.569.405,7.524.112.719,2.304.333.333,167983.7,NaN,1.846.333.333,174.333.333,28.589.625,102.605.877.193,40,NaN,192,169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9409,NaN,NaN,NaN,7760,NaN,NaN,NaN,NaN,NaN,NaN,166,NaN,NaN,NaN,NaN,NaN,NaN,442020.5,NaN,3.678.333.333,806.436.099.099,NaN,NaN
3232267163,4.501.368.721,255.002.315,1.125.477.333,328.529.967,37.447.803,232.455.608,NaN,NaN,5.098.590.098,NaN,179.863.955,1.560.708.814,5.423.639.261,540.879.001,370.905.254,101.600.763,NaN,NaN,6.729.967.742,5.236.329.463,1.934,NaN,138.216.414,97.092.262,NaN,70.892.683,574.415.408,618.950.507,NaN,NaN,275.061,NaN,NaN,1.061.480.903,NaN,NaN,NaN,182.589.545,NaN,NaN,NaN,NaN,NaN,NaN,302.086.051,NaN,NaN,NaN,1.304.427.079,19.998.268,NaN,NaN,79.604,NaN,1.035.905.131,NaN,334.010.356.983,9.335.377.009,5.094.057.726,9.237.990.213,1.001.477.633,8.817.215.765,NaN,NaN,7.360.668.199,NaN,3.251.461.033,246.268.133.088,38.419.019.888,1.208.571.032.775,8.717.104.391,272.279.843,NaN,NaN,5.759.518.076,175.698.445.036,1.705.368.379,NaN,27.157.493.057,7.309.273.109,NaN,787.900.623,322.913.424,2.852.987.939,NaN,NaN,1.141.892.442,NaN,NaN,4.667.849.779,NaN,NaN,NaN,2.004.258.872,NaN,NaN,NaN,NaN,NaN,NaN,2.408.623.388,NaN,NaN,NaN,7.034.029.958,3.192.628.059,NaN,NaN,2.160.490.019,NaN,391.944.276.393,NaN,2
3232267259,34.414.538.036,1.317.488.055,NaN,NaN,6.367.706,NaN,NaN,NaN,11.060.521.009,NaN,921.651.395,6.454.211.065,81.210.118.943,234.463,792.814.743,NaN,NaN,813,25.905.527.657,27.406.548.035,3.115.532.509,NaN,190.121.933,159.842.024,NaN,1.465.234.377,141.193.664,7.308.737.551,NaN,NaN,57.530.586,NaN,NaN,15.732.197.155,NaN,NaN,NaN,56.945.324,NaN,NaN,NaN,NaN,NaN,NaN,6.640.417.012,NaN,NaN,NaN,862.568.544,NaN,NaN,204.777.043,NaN,1.196.845.723,12.971.606.078,NaN,10.675.357.017,16.082.620.096,NaN,NaN,2.072.611.507,NaN,NaN,NaN,17.402.810.573,NaN,349.450.357,285.427.065.491,28.670.757.343,1.277.968.434,25.851.083.098,NaN,NaN,132.165.572,8.640.040.071,58.486.349.758,322.757.317,NaN,8.088.341.385,1.565.426.178,NaN,14.782.554,76.042.645,9.732.893.948,NaN,NaN,2.758.597.215,NaN,NaN,7.851.902.739,NaN,NaN,NaN,510.340.818,NaN,NaN,NaN,NaN,NaN,NaN,4.218.430.791,NaN,NaN,NaN,110.983.007.898,NaN,NaN,6.944.389.458,NaN,25.824.369.059,532.874.362.186,NaN,1
3232268466,15.789.459.183,5.355.919.947,41.219.802,NaN,41.983,NaN,821.375,NaN,62.955.625.065,NaN,1.925.466.276,18.115.579.899,184.229.523.559,28.978.014,13.349.945,54.010.693,402,65.646,20.490.068.346,12.244.821.893,NaN,NaN,5.017,498.325.056,NaN,341.153.093,522.140.754,7.803.678.427,730.985,148.096.173,20.997.206,NaN,NaN,3.081.030.279,NaN,13.189.968,NaN,NaN,NaN,51.614.609.727,NaN,NaN,NaN,NaN,1.459.861.917,NaN,NaN,NaN,3.984.895.438,NaN,NaN,166.334.482,230.557.766,1.233.727.139,2.794.897.386,NaN,74.288.827.004,242.033.621,1.126.261.023,NaN,40.579.654,NaN,121.850.255,NaN,19.194.452,NaN,5.998.371.397,29.472.178.614,16.519.695.569,1.081.853.987,425.885.293.343,1.504.725.936,48.042.932,136.995.764,26.017.707.066,250.315.846.077,NaN,NaN,188.180.426,234.190.558,NaN,887.872.384,3.342.008.767,50.439.864.513,192.435.811,36.277.845,2.369.248.115,NaN,NaN,7.470.126.438,NaN,123.107.057,NaN,NaN,NaN,8.593.958.933,NaN,NaN,NaN,NaN,3.717.318.586,NaN,NaN,NaN,16.449.949.745,NaN,NaN,6.023.969.165,2.187.673.057,4.009.867.386,19.684.048.346,NaN,1
3232268503,7.947.444.698,500.889.372,904.094.112,320.352.021,NaN,NaN,NaN,NaN,NaN,NaN,694.540.086,3.554.340.779,101.992.846.238,2.292.383.509,140.631.111,6.207.603,NaN,NaN,13.137.366.799,4.489.125.151,772.665,NaN,14.976.151,232.045.407,NaN,14.878.118,149.316.957,430.581.678,NaN,NaN,97.944.777,NaN,NaN,2.502.251.533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.054.982.021,NaN,NaN,NaN,3.292.982.951,NaN,NaN,NaN,NaN,NaN,3.684.741.583,NaN,21.103.932.773,13.365.466.667,474.265.306,14279.5,NaN,NaN,NaN,NaN,NaN,NaN,4.109.305.556,55.530.315.789,19.753.886.814,252.411.138.889,561.861.320.755,8849,NaN,NaN,748.164.507,703.743.815.166,320.208.333,NaN,49.128.375,39713.5,NaN,2.794.682.927,7.881.571.429,1.210.304.348,NaN,NaN,956.5,NaN,NaN,3.527.790.323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.881.166.667,NaN,NaN,NaN,14.270.625,NaN,NaN,NaN,NaN,NaN,1.066.969.275.168,NaN,2
3232268357,765.912.829,542.623.914,1.276.193.005,676.321.885,98.956.171,42.307.802,1.034.379.019,NaN,NaN,NaN,403.029.497,1.027.177.831,29.039.773.711,106.120.777,156.564.434,NaN,NaN,NaN,881.288.072,1.084.583.058,NaN,NaN,51.854.468,NaN,NaN,419.417.208,34.582.496,265.966.196,400.669.689,NaN,1.121.204.932,NaN,NaN,50.708.616,NaN,NaN,NaN,100.063.445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.859.059.602,401.718.965,NaN,NaN,NaN,58.265.597,3.554.288.847,NaN,9.355.795.505,162.076.550.027,13.429.495.745,728.975.375,7.085.889.415,33.845.321.125,309.326.419,NaN,NaN,NaN,1.433.099.108,6.830.193.671,12.034.160.875,6.156.698.524,1.807.186.498,NaN,NaN,NaN,13.556.107.776,19.580.829.331,NaN,NaN,12.808.596.354,NaN,NaN,147.231.646,4.751.013.126,8.767.951.453,7.702.769.641,NaN,9.235.608.326,NaN,NaN,112.121.307,NaN,NaN,NaN,3.739.042.517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.729.026.222,63.614.017.331,NaN,NaN,NaN,6.551.156.899,1.947.877.584.016,NaN,2
3232267303,1.792.419.662,189.001.526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.478.827,7.209.397.349,132.100.660.998,747.595.838,920.452.602,NaN,913,2.2e-05,15.737.720.721,3.934.268.564,3.695.282.415,NaN,71.422.227,2.193.099.088,NaN,61.072.418,401.419.189,145.685.945,NaN,NaN,49.720.639,NaN,NaN,505.089.765,NaN,NaN,NaN,27.815.588,NaN,NaN,NaN,NaN,NaN,NaN,691.232.439,NaN,NaN,NaN,209.784.106,NaN,NaN,NaN,742.508,253.237,5.085.030.166,NaN,45.275.270.151,251.730.979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,664.875.367,433.622.504.195,43.899.592.643,466.811.507.585,236.657.299.264,NaN,77.747.284,116.583.024,451.432.408.646,125.349.774.016,782.010.411,NaN,3.589.463.858,2.192.637.159,NaN,228.946.866,4.061.650.213,3.064.529.905,NaN,NaN,8.656.639.409,NaN,NaN,6.554.245.349,NaN,NaN,NaN,1.493.471.978,NaN,NaN,NaN,NaN,NaN,NaN,778.890.627,NaN,NaN,NaN,6.317.340.636,NaN,NaN,NaN,909.106.925,53.551.365,2.689.629.127.599,NaN,2
3232268458,5.617.641.206,753.586.015,16.698.375,19.659.704,NaN,NaN,NaN,NaN,10.992.284.322,NaN,546.598.886,3.525.861.654,6.477.387.024,1.445.657.936,237.275.793,NaN,NaN,NaN,906.017.008,6.234.492.928,59.276.531,NaN,224.013.599,110.707.281,NaN,205.086.745,NaN,219.859.474,NaN,NaN,776,NaN,NaN,1.874.282.847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,607.972.951,NaN,NaN,NaN,6.308.382.673,NaN,NaN,15.314.312,NaN,115.829.049,33.516.641,NaN,3.862.997.561,1.607.272.727,4.734.952.381,23048,NaN,NaN,NaN,NaN,4.134.681.818,NaN,2.417.180.556,75.606.333.333,179.571.144,469788.5,85.881.852.941,NaN,NaN,NaN,10.328.176.087,61.824.484.979,735.444.444,NaN,492.863.636,20.325.571.429,NaN,1.996.631.579,NaN,3170,NaN,NaN,200,NaN,NaN,3.767.740.741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.735.214.286,NaN,NaN,NaN,19.862.883.721,NaN,NaN,26.579.142.857,NaN,3640,10.438.333.333,NaN,2
3232268390,NaN,NaN,47.114.365,445.972.832,NaN,NaN,NaN,NaN,NaN,NaN,544.363,NaN,15.538.984,NaN,NaN,NaN,NaN,NaN,13.344.224,NaN,NaN,NaN,56.353.419,NaN,NaN,1.330.568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,157.510.625,9.211.357.143,NaN,NaN,NaN,NaN,NaN,NaN,6.654.380.952,NaN,4.451.833.333,NaN,NaN,NaN,NaN,NaN,5.542.571.429,NaN,NaN,NaN,28252.8,NaN,NaN,1397.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3232266648,24.661.916.161,6.710.694,NaN,NaN,169.584.383,NaN,NaN,NaN,NaN,NaN,880.046.083,25.077.329.598,326.385.708.483,267.598.168,887.065.686,28.129.864,NaN,127.486.784,6.595.483.664,6.457.779.355,NaN,NaN,7.003,2.509,NaN,NaN,129.205.774,8.344.220.683,NaN,NaN,231.339.946,NaN,NaN,9.454.424.348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.614.659.413,NaN,NaN,NaN,NaN,2.926.559,NaN,NaN,NaN,1.988.862.761,40.779.991.318,NaN,11.076.797.385,66.565.062.102,NaN,NaN,3.832.976.456,NaN,NaN,NaN,NaN,NaN,13.828.332.688,70.027.445.838,26.888.113.011,26.542.788.254,168.737.840.846,1.708.697.667,NaN,2.472.165.377,9.645.821.262,68.051.225.642,NaN,NaN,99.061.658,133.908.012,NaN,NaN,760.776.695,2.999.552.326,NaN,NaN,390.597.744,NaN,NaN,15.370.323.451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.653.715.354,NaN,NaN,NaN,NaN,143.791.212.494,NaN,NaN,NaN,47.762.297.831,1.719.482.886.375,NaN,1
3232268380,5.454.893.831,NaN,129.857.952,175.878.437,68.411.248,NaN,NaN,NaN,5.965.782.603,NaN,436.795.482,2.469.614.881,42.038.459.409,88.011.874,325.290.558,NaN,39.380.391,5.3e-05,8.887.512.835,671.855.147,NaN,NaN,120.377.093,559,NaN,122.609.954,24.552.413,246.861.491,351.460.226,NaN,317.051.447,NaN,274.049,1.387.386.849,NaN,NaN,NaN,2.580.728.352,NaN,33.081.591,380.023.815,NaN,NaN,NaN,1.393.513.712,NaN,NaN,NaN,3.564.522.871,NaN,NaN,NaN,NaN,109.395.155,552.408.294,NaN,16.762.940.391,NaN,6.572.868.875,13.246.962.856,13.198.389.897,NaN,NaN,NaN,9.027.842.918,NaN,2.916.083.806,238.194.206.005,68.339.144.047,105.562.545.461,123.236.204.589,NaN,32.181.435.543,62.017.566,7.996.395.263,107.152.368.868,NaN,NaN,1.346.500.733,10.734.953,NaN,714.276.545,2.207.166.139,3.479.713.592,3.388.224.314,NaN,9.597.719.535,NaN,125.564.079,463.191.731,NaN,NaN,NaN,13.531.988.893,NaN,2.988.604.413,568.214.541,NaN,NaN,NaN,1.811.065.929,NaN,NaN,NaN,49.196.583.357,NaN,NaN,NaN,NaN,1.070.222.974,4.765.584.176,NaN,2
3232268406,1.367.041.518,540.027.114,259.970.299,761.900.566,NaN,NaN,1.180.706.561,NaN,4.658.477.261,NaN,1.193.517.323,1.834.677.674,32.269.134.189,157.890.181,408.338.012,NaN,NaN,NaN,1.324.864.962,7.097.467.198,NaN,NaN,515.994.028,889.242.806,NaN,508.421.195,245.536.813,412.065.462,NaN,NaN,394.216.647,NaN,NaN,732.764.236,NaN,NaN,24.939.793,29.599.564,NaN,NaN,NaN,NaN,NaN,NaN,355.615.966,NaN,NaN,NaN,5.087.021.751,49.631.506,NaN,244.298.114,25.914.433,315.634.186,4.607.863.644,NaN,14.816.293.323,7.323.397.197,33.510.290.445,10.300.221.083,NaN,NaN,3.334.376.865,NaN,581.395.612,NaN,2.008.464.948,295.031.050.585,24.132.309.925,4.165.249.549,144.850.000.978,NaN,NaN,NaN,6.749.686.045,79.260.885.754,NaN,NaN,10.693.872.897,1.066.328.398,NaN,212.256.163,4.375.858.915,1.681.190.006,NaN,NaN,8.721.658.131,NaN,NaN,4.952.096.012,NaN,NaN,3.942.479.404,951.434.583,NaN,NaN,NaN,NaN,NaN,NaN,16.198.923.813,NaN,NaN,NaN,17.583.184.506,471.108.924,NaN,36.496.297.137,3.589.450.789,317.403.493,90.202.915.755,NaN,2
